source program: DIGISIM WINDOWS
program version: 3.05
file type: CV

experimental parameters:
Estart (V): 1.000
Eswitch (V): -0.800
Eend (V): 1.000
v (V/s): 5.000e-002
temperature (K): 298.2
Ru (Ohms): 0
Cdl (F): 0
cycles: 1

experimental CV curve:
number of E(V), I(A) couples: 3600
0.879, -4.116e-007
0.878, -4.119e-007
0.877, -4.158e-007
0.876, -4.181e-007
0.875, -4.184e-007
0.874, -4.236e-007
0.873, -4.298e-007
0.872, -4.296e-007
0.871, -4.324e-007
0.870, -4.436e-007
0.869, -4.421e-007
0.868, -4.433e-007
0.867, -4.465e-007
0.866, -4.470e-007
0.865, -4.531e-007
0.864, -4.509e-007
0.863, -4.572e-007
0.862, -4.582e-007
0.861, -4.620e-007
0.860, -4.628e-007
0.859, -4.685e-007
0.858, -4.668e-007
0.857, -4.654e-007
0.856, -4.741e-007
0.855, -4.790e-007
0.854, -4.791e-007
0.853, -4.836e-007
0.852, -4.856e-007
0.851, -4.804e-007
0.850, -4.882e-007
0.849, -4.883e-007
0.848, -4.929e-007
0.847, -4.965e-007
0.846, -4.989e-007
0.845, -5.068e-007
0.844, -5.093e-007
0.843, -5.049e-007
0.842, -5.127e-007
0.841, -5.141e-007
0.840, -5.163e-007
0.839, -5.172e-007
0.838, -5.183e-007
0.837, -5.227e-007
0.836, -5.257e-007
0.835, -5.251e-007
0.834, -5.314e-007
0.833, -5.321e-007
0.832, -5.247e-007
0.831, -5.330e-007
0.830, -5.345e-007
0.829, -5.397e-007
0.828, -5.426e-007
0.827, -5.430e-007
0.826, -5.467e-007
0.825, -5.508e-007
0.824, -5.517e-007
0.823, -5.581e-007
0.822, -5.569e-007
0.821, -5.616e-007
0.820, -5.627e-007
0.819, -5.322e-007
0.818, -5.607e-007
0.817, -5.681e-007
0.816, -5.711e-007
0.815, -5.754e-007
0.814, -5.714e-007
0.813, -5.734e-007
0.812, -5.760e-007
0.811, -5.766e-007
0.810, -5.829e-007
0.809, -5.844e-007
0.808, -5.849e-007
0.807, -5.892e-007
0.806, -5.835e-007
0.805, -5.918e-007
0.804, -5.973e-007
0.803, -5.970e-007
0.802, -6.031e-007
0.801, -6.006e-007
0.800, -6.000e-007
0.799, -6.062e-007
0.798, -6.056e-007
0.797, -6.096e-007
0.796, -6.144e-007
0.795, -6.121e-007
0.794, -6.204e-007
0.793, -6.246e-007
0.792, -6.202e-007
0.791, -6.210e-007
0.790, -6.193e-007
0.789, -6.231e-007
0.788, -6.246e-007
0.787, -6.237e-007
0.786, -6.294e-007
0.785, -6.318e-007
0.784, -6.330e-007
0.783, -6.369e-007
0.782, -6.336e-007
0.781, -6.319e-007
0.780, -6.349e-007
0.779, -6.406e-007
0.778, -6.436e-007
0.777, -6.477e-007
0.776, -6.477e-007
0.775, -6.521e-007
0.774, -6.495e-007
0.773, -6.519e-007
0.772, -6.554e-007
0.771, -6.591e-007
0.770, -6.616e-007
0.769, -6.618e-007
0.768, -6.701e-007
0.767, -6.664e-007
0.766, -6.657e-007
0.765, -6.704e-007
0.764, -6.738e-007
0.763, -6.672e-007
0.762, -6.727e-007
0.761, -6.723e-007
0.760, -6.720e-007
0.759, -6.793e-007
0.758, -6.803e-007
0.757, -6.825e-007
0.756, -6.860e-007
0.755, -6.804e-007
0.754, -6.870e-007
0.753, -6.864e-007
0.752, -6.902e-007
0.751, -6.929e-007
0.750, -6.949e-007
0.749, -6.918e-007
0.748, -6.954e-007
0.747, -6.936e-007
0.746, -7.003e-007
0.745, -7.053e-007
0.744, -7.042e-007
0.743, -7.099e-007
0.742, -7.152e-007
0.741, -7.094e-007
0.740, -7.095e-007
0.739, -7.087e-007
0.738, -7.100e-007
0.737, -7.113e-007
0.736, -7.096e-007
0.735, -7.115e-007
0.734, -7.124e-007
0.733, -7.149e-007
0.732, -7.201e-007
0.731, -7.229e-007
0.730, -7.216e-007
0.729, -7.135e-007
0.728, -7.240e-007
0.727, -7.263e-007
0.726, -7.299e-007
0.725, -7.328e-007
0.724, -7.307e-007
0.723, -7.309e-007
0.722, -7.333e-007
0.721, -7.363e-007
0.720, -7.401e-007
0.719, -7.421e-007
0.718, -7.382e-007
0.717, -7.622e-007
0.716, -7.533e-007
0.715, -7.438e-007
0.714, -7.440e-007
0.713, -7.463e-007
0.712, -7.441e-007
0.711, -7.524e-007
0.710, -7.473e-007
0.709, -7.505e-007
0.708, -7.531e-007
0.707, -7.547e-007
0.706, -7.557e-007
0.705, -7.616e-007
0.704, -7.536e-007
0.703, -7.572e-007
0.702, -7.637e-007
0.701, -7.626e-007
0.700, -7.637e-007
0.699, -7.618e-007
0.698, -7.647e-007
0.697, -7.617e-007
0.696, -7.676e-007
0.695, -7.737e-007
0.694, -7.726e-007
0.693, -7.701e-007
0.692, -7.730e-007
0.691, -7.859e-007
0.690, -7.745e-007
0.689, -7.788e-007
0.688, -7.836e-007
0.687, -7.827e-007
0.686, -7.789e-007
0.685, -7.812e-007
0.684, -7.829e-007
0.683, -7.797e-007
0.682, -7.890e-007
0.681, -7.919e-007
0.680, -7.836e-007
0.679, -7.854e-007
0.678, -7.830e-007
0.677, -7.897e-007
0.676, -7.927e-007
0.675, -7.948e-007
0.674, -7.958e-007
0.673, -7.926e-007
0.672, -7.903e-007
0.671, -7.954e-007
0.670, -7.946e-007
0.669, -7.998e-007
0.668, -8.020e-007
0.667, -8.021e-007
0.666, -8.111e-007
0.665, -8.132e-007
0.664, -8.061e-007
0.663, -8.080e-007
0.662, -8.114e-007
0.661, -8.047e-007
0.660, -8.128e-007
0.659, -8.053e-007
0.658, -8.131e-007
0.657, -8.146e-007
0.656, -8.152e-007
0.655, -8.203e-007
0.654, -8.176e-007
0.653, -8.150e-007
0.652, -8.161e-007
0.651, -8.165e-007
0.650, -8.193e-007
0.649, -8.233e-007
0.648, -8.219e-007
0.647, -8.213e-007
0.646, -8.217e-007
0.645, -8.288e-007
0.644, -8.271e-007
0.643, -8.277e-007
0.642, -8.316e-007
0.641, -8.306e-007
0.640, -8.420e-007
0.639, -8.369e-007
0.638, -8.315e-007
0.637, -8.388e-007
0.636, -8.434e-007
0.635, -8.373e-007
0.634, -8.384e-007
0.633, -8.354e-007
0.632, -8.388e-007
0.631, -8.435e-007
0.630, -8.436e-007
0.629, -8.445e-007
0.628, -8.447e-007
0.627, -8.393e-007
0.626, -8.467e-007
0.625, -8.474e-007
0.624, -8.498e-007
0.623, -8.524e-007
0.622, -8.522e-007
0.621, -8.463e-007
0.620, -8.545e-007
0.619, -8.550e-007
0.618, -8.611e-007
0.617, -8.573e-007
0.616, -8.604e-007
0.615, -8.657e-007
0.614, -8.906e-007
0.613, -8.660e-007
0.612, -8.649e-007
0.611, -8.615e-007
0.610, -8.684e-007
0.609, -8.678e-007
0.608, -8.623e-007
0.607, -8.666e-007
0.606, -8.672e-007
0.605, -8.707e-007
0.604, -8.756e-007
0.603, -8.653e-007
0.602, -8.659e-007
0.601, -8.652e-007
0.600, -8.714e-007
0.599, -8.788e-007
0.598, -8.769e-007
0.597, -8.768e-007
0.596, -8.774e-007
0.595, -8.778e-007
0.594, -8.802e-007
0.593, -8.801e-007
0.592, -8.849e-007
0.591, -8.812e-007
0.590, -8.827e-007
0.589, -8.954e-007
0.588, -8.931e-007
0.587, -8.835e-007
0.586, -8.911e-007
0.585, -8.924e-007
0.584, -8.938e-007
0.583, -8.932e-007
0.582, -8.892e-007
0.581, -8.897e-007
0.580, -8.970e-007
0.579, -8.960e-007
0.578, -8.947e-007
0.577, -8.931e-007
0.576, -8.920e-007
0.575, -8.987e-007
0.574, -9.011e-007
0.573, -9.055e-007
0.572, -9.091e-007
0.571, -9.066e-007
0.570, -9.075e-007
0.569, -9.013e-007
0.568, -9.070e-007
0.567, -9.137e-007
0.566, -9.130e-007
0.565, -9.121e-007
0.564, -9.131e-007
0.563, -9.211e-007
0.562, -9.185e-007
0.561, -9.175e-007
0.560, -9.186e-007
0.559, -9.214e-007
0.558, -9.207e-007
0.557, -9.174e-007
0.556, -9.186e-007
0.555, -9.213e-007
0.554, -9.265e-007
0.553, -9.297e-007
0.552, -9.239e-007
0.551, -9.258e-007
0.550, -9.152e-007
0.549, -9.251e-007
0.548, -9.329e-007
0.547, -9.299e-007
0.546, -9.303e-007
0.545, -9.318e-007
0.544, -9.279e-007
0.543, -9.338e-007
0.542, -9.354e-007
0.541, -9.389e-007
0.540, -9.432e-007
0.539, -9.398e-007
0.538, -9.522e-007
0.537, -9.565e-007
0.536, -9.436e-007
0.535, -9.483e-007
0.534, -9.537e-007
0.533, -9.497e-007
0.532, -9.444e-007
0.531, -9.397e-007
0.530, -9.540e-007
0.529, -9.543e-007
0.528, -9.577e-007
0.527, -9.573e-007
0.526, -9.541e-007
0.525, -9.536e-007
0.524, -9.507e-007
0.523, -9.538e-007
0.522, -9.619e-007
0.521, -9.600e-007
0.520, -9.597e-007
0.519, -9.657e-007
0.518, -9.633e-007
0.517, -9.617e-007
0.516, -9.667e-007
0.515, -9.699e-007
0.514, -9.733e-007
0.513, -9.708e-007
0.512, -1.000e-006
0.511, -9.883e-007
0.510, -9.769e-007
0.509, -9.801e-007
0.508, -9.824e-007
0.507, -9.751e-007
0.506, -9.784e-007
0.505, -9.763e-007
0.504, -9.798e-007
0.503, -9.833e-007
0.502, -9.857e-007
0.501, -9.849e-007
0.500, -9.870e-007
0.499, -9.764e-007
0.498, -9.884e-007
0.497, -9.857e-007
0.496, -9.886e-007
0.495, -9.978e-007
0.494, -9.930e-007
0.493, -9.941e-007
0.492, -9.964e-007
0.491, -9.973e-007
0.490, -9.974e-007
0.489, -1.001e-006
0.488, -9.990e-007
0.487, -1.005e-006
0.486, -1.015e-006
0.485, -1.005e-006
0.484, -1.004e-006
0.483, -1.009e-006
0.482, -1.007e-006
0.481, -1.012e-006
0.480, -1.007e-006
0.479, -1.006e-006
0.478, -1.013e-006
0.477, -1.016e-006
0.476, -1.019e-006
0.475, -1.014e-006
0.474, -1.016e-006
0.473, -1.015e-006
0.472, -1.017e-006
0.471, -1.023e-006
0.470, -1.028e-006
0.469, -1.021e-006
0.468, -1.025e-006
0.467, -1.020e-006
0.466, -1.029e-006
0.465, -1.032e-006
0.464, -1.033e-006
0.463, -1.035e-006
0.462, -1.030e-006
0.461, -1.043e-006
0.460, -1.044e-006
0.459, -1.037e-006
0.458, -1.041e-006
0.457, -1.048e-006
0.456, -1.039e-006
0.455, -1.046e-006
0.454, -1.041e-006
0.453, -1.042e-006
0.452, -1.045e-006
0.451, -1.050e-006
0.450, -1.048e-006
0.449, -1.047e-006
0.448, -1.045e-006
0.447, -1.048e-006
0.446, -1.049e-006
0.445, -1.059e-006
0.444, -1.050e-006
0.443, -1.054e-006
0.442, -1.055e-006
0.441, -1.054e-006
0.440, -1.058e-006
0.439, -1.063e-006
0.438, -1.060e-006
0.437, -1.059e-006
0.436, -1.063e-006
0.435, -1.079e-006
0.434, -1.065e-006
0.433, -1.067e-006
0.432, -1.071e-006
0.431, -1.071e-006
0.430, -1.069e-006
0.429, -1.068e-006
0.428, -1.072e-006
0.427, -1.070e-006
0.426, -1.075e-006
0.425, -1.080e-006
0.424, -1.073e-006
0.423, -1.079e-006
0.422, -1.067e-006
0.421, -1.077e-006
0.420, -1.084e-006
0.419, -1.082e-006
0.418, -1.084e-006
0.417, -1.082e-006
0.416, -1.083e-006
0.415, -1.091e-006
0.414, -1.088e-006
0.413, -1.091e-006
0.412, -1.092e-006
0.411, -1.088e-006
0.410, -1.056e-006
0.409, -1.033e-006
0.408, -1.086e-006
0.407, -1.095e-006
0.406, -1.096e-006
0.405, -1.094e-006
0.404, -1.099e-006
0.403, -1.089e-006
0.402, -1.099e-006
0.401, -1.100e-006
0.400, -1.103e-006
0.399, -1.107e-006
0.398, -1.108e-006
0.397, -1.098e-006
0.396, -1.105e-006
0.395, -1.108e-006
0.394, -1.112e-006
0.393, -1.114e-006
0.392, -1.111e-006
0.391, -1.115e-006
0.390, -1.110e-006
0.389, -1.113e-006
0.388, -1.118e-006
0.387, -1.118e-006
0.386, -1.117e-006
0.385, -1.122e-006
0.384, -1.132e-006
0.383, -1.130e-006
0.382, -1.122e-006
0.381, -1.126e-006
0.380, -1.132e-006
0.379, -1.126e-006
0.378, -1.123e-006
0.377, -1.128e-006
0.376, -1.121e-006
0.375, -1.131e-006
0.374, -1.130e-006
0.373, -1.132e-006
0.372, -1.135e-006
0.371, -1.125e-006
0.370, -1.134e-006
0.369, -1.135e-006
0.368, -1.142e-006
0.367, -1.141e-006
0.366, -1.137e-006
0.365, -1.139e-006
0.364, -1.142e-006
0.363, -1.139e-006
0.362, -1.146e-006
0.361, -1.143e-006
0.360, -1.146e-006
0.359, -1.148e-006
0.358, -1.157e-006
0.357, -1.148e-006
0.356, -1.147e-006
0.355, -1.150e-006
0.354, -1.153e-006
0.353, -1.156e-006
0.352, -1.149e-006
0.351, -1.152e-006
0.350, -1.153e-006
0.349, -1.153e-006
0.348, -1.159e-006
0.347, -1.159e-006
0.346, -1.156e-006
0.345, -1.152e-006
0.344, -1.157e-006
0.343, -1.162e-006
0.342, -1.161e-006
0.341, -1.167e-006
0.340, -1.167e-006
0.339, -1.159e-006
0.338, -1.165e-006
0.337, -1.166e-006
0.336, -1.167e-006
0.335, -1.174e-006
0.334, -1.170e-006
0.333, -1.183e-006
0.332, -1.182e-006
0.331, -1.168e-006
0.330, -1.178e-006
0.329, -1.178e-006
0.328, -1.176e-006
0.327, -1.175e-006
0.326, -1.169e-006
0.325, -1.180e-006
0.324, -1.181e-006
0.323, -1.179e-006
0.322, -1.187e-006
0.321, -1.180e-006
0.320, -1.173e-006
0.319, -1.178e-006
0.318, -1.189e-006
0.317, -1.188e-006
0.316, -1.190e-006
0.315, -1.187e-006
0.314, -1.184e-006
0.313, -1.187e-006
0.312, -1.187e-006
0.311, -1.192e-006
0.310, -1.196e-006
0.309, -1.199e-006
0.308, -1.198e-006
0.307, -1.226e-006
0.306, -1.207e-006
0.305, -1.197e-006
0.304, -1.198e-006
0.303, -1.203e-006
0.302, -1.199e-006
0.301, -1.199e-006
0.300, -1.198e-006
0.299, -1.202e-006
0.298, -1.201e-006
0.297, -1.208e-006
0.296, -1.202e-006
0.295, -1.203e-006
0.294, -1.200e-006
0.293, -1.204e-006
0.292, -1.208e-006
0.291, -1.217e-006
0.290, -1.216e-006
0.289, -1.216e-006
0.288, -1.209e-006
0.287, -1.217e-006
0.286, -1.217e-006
0.285, -1.223e-006
0.284, -1.221e-006
0.283, -1.216e-006
0.282, -1.230e-006
0.281, -1.232e-006
0.280, -1.225e-006
0.279, -1.224e-006
0.278, -1.228e-006
0.277, -1.222e-006
0.276, -1.229e-006
0.275, -1.224e-006
0.274, -1.231e-006
0.273, -1.230e-006
0.272, -1.234e-006
0.271, -1.232e-006
0.270, -1.230e-006
0.269, -1.229e-006
0.268, -1.232e-006
0.267, -1.230e-006
0.266, -1.238e-006
0.265, -1.241e-006
0.264, -1.235e-006
0.263, -1.243e-006
0.262, -1.237e-006
0.261, -1.242e-006
0.260, -1.244e-006
0.259, -1.248e-006
0.258, -1.252e-006
0.257, -1.242e-006
0.256, -1.256e-006
0.255, -1.259e-006
0.254, -1.246e-006
0.253, -1.250e-006
0.252, -1.255e-006
0.251, -1.251e-006
0.250, -1.253e-006
0.249, -1.250e-006
0.248, -1.250e-006
0.247, -1.260e-006
0.246, -1.260e-006
0.245, -1.260e-006
0.244, -1.255e-006
0.243, -1.249e-006
0.242, -1.263e-006
0.241, -1.263e-006
0.240, -1.259e-006
0.239, -1.268e-006
0.238, -1.264e-006
0.237, -1.265e-006
0.236, -1.263e-006
0.235, -1.269e-006
0.234, -1.274e-006
0.233, -1.270e-006
0.232, -1.269e-006
0.231, -1.274e-006
0.230, -1.292e-006
0.229, -1.280e-006
0.228, -1.279e-006
0.227, -1.284e-006
0.226, -1.278e-006
0.225, -1.272e-006
0.224, -1.274e-006
0.223, -1.283e-006
0.222, -1.286e-006
0.221, -1.288e-006
0.220, -1.287e-006
0.219, -1.285e-006
0.218, -1.284e-006
0.217, -1.279e-006
0.216, -1.286e-006
0.215, -1.292e-006
0.214, -1.297e-006
0.213, -1.294e-006
0.212, -1.301e-006
0.211, -1.292e-006
0.210, -1.292e-006
0.209, -1.295e-006
0.208, -1.302e-006
0.207, -1.303e-006
0.206, -1.297e-006
0.205, -1.328e-006
0.204, -1.324e-006
0.203, -1.301e-006
0.202, -1.309e-006
0.201, -1.309e-006
0.200, -1.303e-006
0.199, -1.303e-006
0.198, -1.302e-006
0.197, -1.310e-006
0.196, -1.314e-006
0.195, -1.309e-006
0.194, -1.320e-006
0.193, -1.320e-006
0.192, -1.307e-006
0.191, -1.316e-006
0.190, -1.317e-006
0.189, -1.317e-006
0.188, -1.325e-006
0.187, -1.324e-006
0.186, -1.319e-006
0.185, -1.319e-006
0.184, -1.318e-006
0.183, -1.331e-006
0.182, -1.327e-006
0.181, -1.330e-006
0.180, -1.341e-006
0.179, -1.344e-006
0.178, -1.335e-006
0.177, -1.331e-006
0.176, -1.339e-006
0.175, -1.341e-006
0.174, -1.332e-006
0.173, -1.338e-006
0.172, -1.344e-006
0.171, -1.337e-006
0.170, -1.344e-006
0.169, -1.346e-006
0.168, -1.337e-006
0.167, -1.348e-006
0.166, -1.337e-006
0.165, -1.347e-006
0.164, -1.350e-006
0.163, -1.352e-006
0.162, -1.362e-006
0.161, -1.352e-006
0.160, -1.352e-006
0.159, -1.361e-006
0.158, -1.354e-006
0.157, -1.357e-006
0.156, -1.364e-006
0.155, -1.362e-006
0.154, -1.371e-006
0.153, -1.378e-006
0.152, -1.369e-006
0.151, -1.368e-006
0.150, -1.374e-006
0.149, -1.374e-006
0.148, -1.374e-006
0.147, -1.366e-006
0.146, -1.377e-006
0.145, -1.376e-006
0.144, -1.380e-006
0.143, -1.387e-006
0.142, -1.382e-006
0.141, -1.375e-006
0.140, -1.379e-006
0.139, -1.382e-006
0.138, -1.384e-006
0.137, -1.386e-006
0.136, -1.387e-006
0.135, -1.389e-006
0.134, -1.382e-006
0.133, -1.385e-006
0.132, -1.396e-006
0.131, -1.397e-006
0.130, -1.398e-006
0.129, -1.399e-006
0.128, -1.413e-006
0.127, -1.412e-006
0.126, -1.399e-006
0.125, -1.404e-006
0.124, -1.401e-006
0.123, -1.406e-006
0.122, -1.413e-006
0.121, -1.405e-006
0.120, -1.409e-006
0.119, -1.416e-006
0.118, -1.412e-006
0.117, -1.411e-006
0.116, -1.413e-006
0.115, -1.415e-006
0.114, -1.426e-006
0.113, -1.427e-006
0.112, -1.427e-006
0.111, -1.429e-006
0.110, -1.428e-006
0.109, -1.421e-006
0.108, -1.433e-006
0.107, -1.430e-006
0.106, -1.433e-006
0.105, -1.433e-006
0.104, -1.428e-006
0.103, -1.445e-006
0.102, -1.474e-006
0.101, -1.448e-006
0.100, -1.442e-006
0.099, -1.448e-006
0.098, -1.444e-006
0.097, -1.445e-006
0.096, -1.446e-006
0.095, -1.448e-006
0.094, -1.450e-006
0.093, -1.459e-006
0.092, -1.459e-006
0.091, -1.456e-006
0.090, -1.457e-006
0.089, -1.448e-006
0.088, -1.460e-006
0.087, -1.462e-006
0.086, -1.474e-006
0.085, -1.469e-006
0.084, -1.471e-006
0.083, -1.465e-006
0.082, -1.472e-006
0.081, -1.469e-006
0.080, -1.474e-006
0.079, -1.480e-006
0.078, -1.475e-006
0.077, -1.490e-006
0.076, -1.498e-006
0.075, -1.485e-006
0.074, -1.491e-006
0.073, -1.493e-006
0.072, -1.486e-006
0.071, -1.493e-006
0.070, -1.494e-006
0.069, -1.507e-006
0.068, -1.504e-006
0.067, -1.507e-006
0.066, -1.513e-006
0.065, -1.508e-006
0.064, -1.501e-006
0.063, -1.513e-006
0.062, -1.512e-006
0.061, -1.522e-006
0.060, -1.528e-006
0.059, -1.530e-006
0.058, -1.518e-006
0.057, -1.520e-006
0.056, -1.524e-006
0.055, -1.531e-006
0.054, -1.533e-006
0.053, -1.525e-006
0.052, -1.539e-006
0.051, -1.558e-006
0.050, -1.551e-006
0.049, -1.548e-006
0.048, -1.557e-006
0.047, -1.553e-006
0.046, -1.551e-006
0.045, -1.552e-006
0.044, -1.561e-006
0.043, -1.557e-006
0.042, -1.564e-006
0.041, -1.566e-006
0.040, -1.564e-006
0.039, -1.572e-006
0.038, -1.567e-006
0.037, -1.568e-006
0.036, -1.587e-006
0.035, -1.591e-006
0.034, -1.586e-006
0.033, -1.591e-006
0.032, -1.595e-006
0.031, -1.598e-006
0.030, -1.601e-006
0.029, -1.599e-006
0.028, -1.609e-006
0.027, -1.615e-006
0.026, -1.628e-006
0.025, -1.637e-006
0.024, -1.622e-006
0.023, -1.631e-006
0.022, -1.634e-006
0.021, -1.630e-006
0.020, -1.641e-006
0.019, -1.636e-006
0.018, -1.642e-006
0.017, -1.651e-006
0.016, -1.659e-006
0.015, -1.661e-006
0.014, -1.660e-006
0.013, -1.660e-006
0.012, -1.665e-006
0.011, -1.677e-006
0.010, -1.681e-006
0.009, -1.695e-006
0.008, -1.688e-006
0.007, -1.693e-006
0.006, -1.695e-006
0.005, -1.708e-006
0.004, -1.712e-006
0.003, -1.721e-006
0.002, -1.726e-006
0.001, -1.731e-006
0.000, -1.648e-006
-0.001, -1.709e-006
-0.002, -1.748e-006
-0.003, -1.758e-006
-0.004, -1.763e-006
-0.005, -1.763e-006
-0.006, -1.776e-006
-0.007, -1.776e-006
-0.008, -1.784e-006
-0.009, -1.795e-006
-0.010, -1.802e-006
-0.011, -1.808e-006
-0.012, -1.810e-006
-0.013, -1.815e-006
-0.014, -1.829e-006
-0.015, -1.836e-006
-0.016, -1.845e-006
-0.017, -1.849e-006
-0.018, -1.858e-006
-0.019, -1.864e-006
-0.020, -1.880e-006
-0.021, -1.884e-006
-0.022, -1.898e-006
-0.023, -1.903e-006
-0.024, -1.912e-006
-0.025, -1.928e-006
-0.026, -1.951e-006
-0.027, -1.942e-006
-0.028, -1.958e-006
-0.029, -1.965e-006
-0.030, -1.974e-006
-0.031, -1.985e-006
-0.032, -1.985e-006
-0.033, -1.999e-006
-0.034, -2.010e-006
-0.035, -2.034e-006
-0.036, -2.036e-006
-0.037, -2.047e-006
-0.038, -2.058e-006
-0.039, -2.059e-006
-0.040, -2.080e-006
-0.041, -2.100e-006
-0.042, -2.111e-006
-0.043, -2.123e-006
-0.044, -2.130e-006
-0.045, -2.136e-006
-0.046, -2.158e-006
-0.047, -2.172e-006
-0.048, -2.191e-006
-0.049, -2.199e-006
-0.050, -2.217e-006
-0.051, -2.243e-006
-0.052, -2.255e-006
-0.053, -2.258e-006
-0.054, -2.271e-006
-0.055, -2.286e-006
-0.056, -2.303e-006
-0.057, -2.320e-006
-0.058, -2.326e-006
-0.059, -2.353e-006
-0.060, -2.374e-006
-0.061, -2.386e-006
-0.062, -2.401e-006
-0.063, -2.415e-006
-0.064, -2.414e-006
-0.065, -2.444e-006
-0.066, -2.466e-006
-0.067, -2.481e-006
-0.068, -2.503e-006
-0.069, -2.509e-006
-0.070, -2.538e-006
-0.071, -2.550e-006
-0.072, -2.565e-006
-0.073, -2.596e-006
-0.074, -2.618e-006
-0.075, -2.626e-006
-0.076, -2.641e-006
-0.077, -2.693e-006
-0.078, -2.690e-006
-0.079, -2.700e-006
-0.080, -2.724e-006
-0.081, -2.736e-006
-0.082, -2.757e-006
-0.083, -2.776e-006
-0.084, -2.797e-006
-0.085, -2.814e-006
-0.086, -2.843e-006
-0.087, -2.853e-006
-0.088, -2.875e-006
-0.089, -2.883e-006
-0.090, -2.901e-006
-0.091, -2.937e-006
-0.092, -2.956e-006
-0.093, -2.972e-006
-0.094, -2.998e-006
-0.095, -3.015e-006
-0.096, -3.022e-006
-0.097, -3.050e-006
-0.098, -3.074e-006
-0.099, -3.088e-006
-0.100, -3.116e-006
-0.101, -3.126e-006
-0.102, -3.170e-006
-0.103, -3.204e-006
-0.104, -3.194e-006
-0.105, -3.212e-006
-0.106, -3.237e-006
-0.107, -3.250e-006
-0.108, -3.272e-006
-0.109, -3.285e-006
-0.110, -3.306e-006
-0.111, -3.324e-006
-0.112, -3.353e-006
-0.113, -3.376e-006
-0.114, -3.375e-006
-0.115, -3.392e-006
-0.116, -3.417e-006
-0.117, -3.429e-006
-0.118, -3.459e-006
-0.119, -3.478e-006
-0.120, -3.489e-006
-0.121, -3.507e-006
-0.122, -3.521e-006
-0.123, -3.542e-006
-0.124, -3.560e-006
-0.125, -3.588e-006
-0.126, -3.599e-006
-0.127, -3.615e-006
-0.128, -3.654e-006
-0.129, -3.665e-006
