source program: DIGISIM WINDOWS
program version: 3.05
file type: CV

experimental parameters:
Estart (V): 1.000
Eswitch (V): -0.800
Eend (V): 1.000
v (V/s): 5.000e-002
temperature (K): 298.2
Ru (Ohms): 0
Cdl (F): 0
cycles: 1

experimental CV curve:
number of E(V), I(A) couples: 3600
0.751, -5.912e-007
0.750, -5.878e-007
0.749, -5.879e-007
0.748, -5.910e-007
0.747, -5.914e-007
0.746, -5.967e-007
0.745, -5.993e-007
0.744, -5.990e-007
0.743, -6.093e-007
0.742, -6.166e-007
0.741, -6.104e-007
0.740, -6.104e-007
0.739, -6.129e-007
0.738, -6.162e-007
0.737, -6.096e-007
0.736, -6.127e-007
0.735, -6.193e-007
0.734, -6.164e-007
0.733, -6.264e-007
0.732, -6.247e-007
0.731, -6.252e-007
0.730, -6.279e-007
0.729, -6.295e-007
0.728, -6.326e-007
0.727, -6.398e-007
0.726, -6.393e-007
0.725, -6.404e-007
0.724, -6.426e-007
0.723, -6.384e-007
0.722, -6.469e-007
0.721, -6.507e-007
0.720, -6.546e-007
0.719, -6.555e-007
0.718, -6.541e-007
0.717, -6.737e-007
0.716, -6.775e-007
0.715, -6.611e-007
0.714, -6.607e-007
0.713, -6.636e-007
0.712, -6.643e-007
0.711, -6.640e-007
0.710, -6.590e-007
0.709, -6.690e-007
0.708, -6.694e-007
0.707, -6.754e-007
0.706, -6.768e-007
0.705, -6.768e-007
0.704, -6.732e-007
0.703, -6.797e-007
0.702, -6.813e-007
0.701, -6.867e-007
0.700, -6.888e-007
0.699, -6.860e-007
0.698, -6.880e-007
0.697, -6.922e-007
0.696, -6.958e-007
0.695, -6.931e-007
0.694, -7.002e-007
0.693, -6.969e-007
0.692, -7.033e-007
0.691, -7.111e-007
0.690, -7.072e-007
0.689, -7.046e-007
0.688, -7.089e-007
0.687, -7.142e-007
0.686, -7.130e-007
0.685, -7.122e-007
0.684, -7.172e-007
0.683, -7.169e-007
0.682, -7.247e-007
0.681, -7.264e-007
0.680, -7.241e-007
0.679, -7.237e-007
0.678, -7.189e-007
0.677, -7.246e-007
0.676, -7.307e-007
0.675, -7.294e-007
0.674, -7.315e-007
0.673, -7.296e-007
0.672, -7.299e-007
0.671, -7.355e-007
0.670, -7.363e-007
0.669, -7.429e-007
0.668, -7.426e-007
0.667, -7.399e-007
0.666, -7.469e-007
0.665, -7.521e-007
0.664, -7.508e-007
0.663, -7.503e-007
0.662, -7.551e-007
0.661, -7.521e-007
0.660, -7.596e-007
0.659, -7.535e-007
0.658, -7.597e-007
0.657, -7.593e-007
0.656, -7.650e-007
0.655, -7.685e-007
0.654, -7.647e-007
0.653, -7.671e-007
0.652, -7.633e-007
0.651, -7.668e-007
0.650, -7.724e-007
0.649, -7.697e-007
0.648, -7.754e-007
0.647, -7.772e-007
0.646, -7.736e-007
0.645, -7.816e-007
0.644, -7.875e-007
0.643, -7.880e-007
0.642, -7.870e-007
0.641, -7.890e-007
0.640, -7.995e-007
0.639, -8.007e-007
0.638, -7.907e-007
0.637, -7.966e-007
0.636, -8.004e-007
0.635, -8.008e-007
0.634, -8.018e-007
0.633, -8.008e-007
0.632, -8.010e-007
0.631, -8.087e-007
0.630, -8.085e-007
0.629, -8.089e-007
0.628, -8.090e-007
0.627, -8.041e-007
0.626, -8.152e-007
0.625, -8.139e-007
0.624, -8.174e-007
0.623, -8.216e-007
0.622, -8.238e-007
0.621, -8.211e-007
0.620, -8.206e-007
0.619, -8.224e-007
0.618, -8.286e-007
0.617, -8.293e-007
0.616, -8.324e-007
0.615, -8.409e-007
0.614, -8.607e-007
0.613, -8.415e-007
0.612, -8.394e-007
0.611, -8.370e-007
0.610, -8.430e-007
0.609, -8.416e-007
0.608, -8.387e-007
0.607, -8.464e-007
0.606, -8.452e-007
0.605, -8.517e-007
0.604, -8.493e-007
0.603, -8.484e-007
0.602, -8.496e-007
0.601, -8.492e-007
0.600, -8.557e-007
0.599, -8.593e-007
0.598, -8.603e-007
0.597, -8.633e-007
0.596, -8.681e-007
0.595, -8.633e-007
0.594, -8.747e-007
0.593, -8.668e-007
0.592, -8.756e-007
0.591, -8.803e-007
0.590, -8.732e-007
0.589, -8.855e-007
0.588, -8.888e-007
0.587, -8.751e-007
0.586, -8.832e-007
0.585, -8.832e-007
0.584, -8.840e-007
0.583, -8.850e-007
0.582, -8.787e-007
0.581, -8.864e-007
0.580, -8.863e-007
0.579, -8.894e-007
0.578, -8.911e-007
0.577, -8.913e-007
0.576, -8.920e-007
0.575, -8.951e-007
0.574, -8.966e-007
0.573, -9.019e-007
0.572, -9.021e-007
0.571, -9.011e-007
0.570, -8.995e-007
0.569, -9.011e-007
0.568, -9.014e-007
0.567, -9.045e-007
0.566, -9.088e-007
0.565, -9.088e-007
0.564, -9.115e-007
0.563, -9.203e-007
0.562, -9.164e-007
0.561, -9.169e-007
0.560, -9.242e-007
0.559, -9.216e-007
0.558, -9.185e-007
0.557, -9.220e-007
0.556, -9.245e-007
0.555, -9.191e-007
0.554, -9.292e-007
0.553, -9.289e-007
0.552, -9.288e-007
0.551, -9.308e-007
0.550, -9.270e-007
0.549, -9.282e-007
0.548, -9.336e-007
0.547, -9.409e-007
0.546, -9.429e-007
0.545, -9.405e-007
0.544, -9.421e-007
0.543, -9.430e-007
0.542, -9.449e-007
0.541, -9.454e-007
0.540, -9.458e-007
0.539, -9.460e-007
0.538, -9.543e-007
0.537, -9.611e-007
0.536, -9.512e-007
0.535, -9.569e-007
0.534, -9.533e-007
0.533, -9.539e-007
0.532, -9.570e-007
0.531, -9.517e-007
0.530, -9.560e-007
0.529, -9.605e-007
0.528, -9.655e-007
0.527, -9.636e-007
0.526, -9.626e-007
0.525, -9.610e-007
0.524, -9.621e-007
0.523, -9.657e-007
0.522, -9.708e-007
0.521, -9.746e-007
0.520, -9.735e-007
0.519, -9.754e-007
0.518, -9.714e-007
0.517, -9.770e-007
0.516, -9.800e-007
0.515, -9.829e-007
0.514, -9.809e-007
0.513, -9.795e-007
0.512, -1.010e-006
0.511, -9.937e-007
0.510, -9.854e-007
0.509, -9.914e-007
0.508, -9.903e-007
0.507, -9.910e-007
0.506, -9.918e-007
0.505, -9.887e-007
0.504, -9.919e-007
0.503, -9.964e-007
0.502, -9.982e-007
0.501, -9.969e-007
0.500, -1.002e-006
0.499, -9.939e-007
0.498, -1.000e-006
0.497, -1.003e-006
0.496, -1.005e-006
0.495, -1.007e-006
0.494, -1.003e-006
0.493, -1.001e-006
0.492, -1.008e-006
0.491, -1.010e-006
0.490, -1.013e-006
0.489, -1.018e-006
0.488, -1.011e-006
0.487, -1.023e-006
0.486, -1.030e-006
0.485, -1.020e-006
0.484, -1.022e-006
0.483, -1.023e-006
0.482, -1.025e-006
0.481, -1.021e-006
0.480, -1.021e-006
0.479, -1.026e-006
0.478, -1.032e-006
0.477, -1.032e-006
0.476, -1.031e-006
0.475, -1.033e-006
0.474, -1.029e-006
0.473, -1.025e-006
0.472, -1.032e-006
0.471, -1.037e-006
0.470, -1.038e-006
0.469, -1.040e-006
0.468, -1.042e-006
0.467, -1.039e-006
0.466, -1.041e-006
0.465, -1.043e-006
0.464, -1.053e-006
0.463, -1.052e-006
0.462, -1.046e-006
0.461, -1.056e-006
0.460, -1.061e-006
0.459, -1.053e-006
0.458, -1.056e-006
0.457, -1.057e-006
0.456, -1.055e-006
0.455, -1.056e-006
0.454, -1.055e-006
0.453, -1.062e-006
0.452, -1.060e-006
0.451, -1.064e-006
0.450, -1.065e-006
0.449, -1.064e-006
0.448, -1.055e-006
0.447, -1.067e-006
0.446, -1.067e-006
0.445, -1.075e-006
0.444, -1.076e-006
0.443, -1.073e-006
0.442, -1.074e-006
0.441, -1.073e-006
0.440, -1.076e-006
0.439, -1.079e-006
0.438, -1.081e-006
0.437, -1.079e-006
0.436, -1.081e-006
0.435, -1.095e-006
0.434, -1.093e-006
0.433, -1.083e-006
0.432, -1.086e-006
0.431, -1.090e-006
0.430, -1.088e-006
0.429, -1.085e-006
0.428, -1.089e-006
0.427, -1.091e-006
0.426, -1.096e-006
0.425, -1.098e-006
0.424, -1.094e-006
0.423, -1.096e-006
0.422, -1.093e-006
0.421, -1.099e-006
0.420, -1.101e-006
0.419, -1.103e-006
0.418, -1.108e-006
0.417, -1.103e-006
0.416, -1.103e-006
0.415, -1.105e-006
0.414, -1.113e-006
0.413, -1.113e-006
0.412, -1.116e-006
0.411, -1.112e-006
0.410, -1.079e-006
0.409, -1.050e-006
0.408, -1.106e-006
0.407, -1.120e-006
0.406, -1.118e-006
0.405, -1.118e-006
0.404, -1.124e-006
0.403, -1.114e-006
0.402, -1.122e-006
0.401, -1.127e-006
0.400, -1.123e-006
0.399, -1.129e-006
0.398, -1.125e-006
0.397, -1.124e-006
0.396, -1.134e-006
0.395, -1.127e-006
0.394, -1.134e-006
0.393, -1.141e-006
0.392, -1.132e-006
0.391, -1.135e-006
0.390, -1.133e-006
0.389, -1.149e-006
0.388, -1.145e-006
0.387, -1.145e-006
0.386, -1.155e-006
0.385, -1.148e-006
0.384, -1.160e-006
0.383, -1.157e-006
0.382, -1.149e-006
0.381, -1.156e-006
0.380, -1.161e-006
0.379, -1.150e-006
0.378, -1.155e-006
0.377, -1.150e-006
0.376, -1.153e-006
0.375, -1.155e-006
0.374, -1.162e-006
0.373, -1.161e-006
0.372, -1.162e-006
0.371, -1.151e-006
0.370, -1.167e-006
0.369, -1.161e-006
0.368, -1.166e-006
0.367, -1.169e-006
0.366, -1.167e-006
0.365, -1.164e-006
0.364, -1.170e-006
0.363, -1.172e-006
0.362, -1.171e-006
0.361, -1.178e-006
0.360, -1.177e-006
0.359, -1.179e-006
0.358, -1.191e-006
0.357, -1.178e-006
0.356, -1.177e-006
0.355, -1.185e-006
0.354, -1.183e-006
0.353, -1.182e-006
0.352, -1.183e-006
0.351, -1.185e-006
0.350, -1.184e-006
0.349, -1.194e-006
0.348, -1.189e-006
0.347, -1.186e-006
0.346, -1.186e-006
0.345, -1.191e-006
0.344, -1.189e-006
0.343, -1.204e-006
0.342, -1.200e-006
0.341, -1.195e-006
0.340, -1.201e-006
0.339, -1.196e-006
0.338, -1.199e-006
0.337, -1.199e-006
0.336, -1.202e-006
0.335, -1.208e-006
0.334, -1.202e-006
0.333, -1.220e-006
0.332, -1.215e-006
0.331, -1.209e-006
0.330, -1.218e-006
0.329, -1.210e-006
0.328, -1.210e-006
0.327, -1.212e-006
0.326, -1.213e-006
0.325, -1.217e-006
0.324, -1.218e-006
0.323, -1.221e-006
0.322, -1.215e-006
0.321, -1.224e-006
0.320, -1.216e-006
0.319, -1.221e-006
0.318, -1.224e-006
0.317, -1.229e-006
0.316, -1.231e-006
0.315, -1.226e-006
0.314, -1.226e-006
0.313, -1.225e-006
0.312, -1.231e-006
0.311, -1.235e-006
0.310, -1.228e-006
0.309, -1.235e-006
0.308, -1.232e-006
0.307, -1.269e-006
0.306, -1.243e-006
0.305, -1.237e-006
0.304, -1.242e-006
0.303, -1.243e-006
0.302, -1.243e-006
0.301, -1.238e-006
0.300, -1.239e-006
0.299, -1.235e-006
0.298, -1.246e-006
0.297, -1.253e-006
0.296, -1.247e-006
0.295, -1.250e-006
0.294, -1.242e-006
0.293, -1.242e-006
0.292, -1.255e-006
0.291, -1.255e-006
0.290, -1.257e-006
0.289, -1.258e-006
0.288, -1.256e-006
0.287, -1.259e-006
0.286, -1.257e-006
0.285, -1.271e-006
0.284, -1.274e-006
0.283, -1.262e-006
0.282, -1.274e-006
0.281, -1.279e-006
0.280, -1.260e-006
0.279, -1.268e-006
0.278, -1.267e-006
0.277, -1.270e-006
0.276, -1.270e-006
0.275, -1.262e-006
0.274, -1.273e-006
0.273, -1.277e-006
0.272, -1.281e-006
0.271, -1.279e-006
0.270, -1.276e-006
0.269, -1.276e-006
0.268, -1.277e-006
0.267, -1.280e-006
0.266, -1.284e-006
0.265, -1.284e-006
0.264, -1.286e-006
0.263, -1.279e-006
0.262, -1.281e-006
0.261, -1.282e-006
0.260, -1.290e-006
0.259, -1.294e-006
0.258, -1.296e-006
0.257, -1.296e-006
0.256, -1.301e-006
0.255, -1.300e-006
0.254, -1.292e-006
0.253, -1.303e-006
0.252, -1.307e-006
0.251, -1.303e-006
0.250, -1.303e-006
0.249, -1.302e-006
0.248, -1.304e-006
0.247, -1.303e-006
0.246, -1.309e-006
0.245, -1.305e-006
0.244, -1.306e-006
0.243, -1.301e-006
0.242, -1.318e-006
0.241, -1.316e-006
0.240, -1.321e-006
0.239, -1.316e-006
0.238, -1.313e-006
0.237, -1.318e-006
0.236, -1.318e-006
0.235, -1.318e-006
0.234, -1.331e-006
0.233, -1.327e-006
0.232, -1.322e-006
0.231, -1.329e-006
0.230, -1.340e-006
0.229, -1.335e-006
0.228, -1.336e-006
0.227, -1.335e-006
0.226, -1.333e-006
0.225, -1.336e-006
0.224, -1.331e-006
0.223, -1.337e-006
0.222, -1.331e-006
0.221, -1.347e-006
0.220, -1.338e-006
0.219, -1.341e-006
0.218, -1.342e-006
0.217, -1.334e-006
0.216, -1.346e-006
0.215, -1.348e-006
0.214, -1.352e-006
0.213, -1.353e-006
0.212, -1.352e-006
0.211, -1.352e-006
0.210, -1.357e-006
0.209, -1.353e-006
0.208, -1.357e-006
0.207, -1.358e-006
0.206, -1.366e-006
0.205, -1.386e-006
0.204, -1.387e-006
0.203, -1.363e-006
0.202, -1.367e-006
0.201, -1.365e-006
0.200, -1.366e-006
0.199, -1.368e-006
0.198, -1.367e-006
0.197, -1.369e-006
0.196, -1.379e-006
0.195, -1.378e-006
0.194, -1.374e-006
0.193, -1.378e-006
0.192, -1.371e-006
0.191, -1.378e-006
0.190, -1.377e-006
0.189, -1.387e-006
0.188, -1.383e-006
0.187, -1.385e-006
0.186, -1.390e-006
0.185, -1.383e-006
0.184, -1.385e-006
0.183, -1.391e-006
0.182, -1.391e-006
0.181, -1.396e-006
0.180, -1.393e-006
0.179, -1.416e-006
0.178, -1.407e-006
0.177, -1.403e-006
0.176, -1.401e-006
0.175, -1.407e-006
0.174, -1.406e-006
0.173, -1.407e-006
0.172, -1.403e-006
0.171, -1.409e-006
0.170, -1.410e-006
0.169, -1.415e-006
0.168, -1.409e-006
0.167, -1.415e-006
0.166, -1.406e-006
0.165, -1.416e-006
0.164, -1.417e-006
0.163, -1.419e-006
0.162, -1.422e-006
0.161, -1.425e-006
0.160, -1.419e-006
0.159, -1.425e-006
0.158, -1.425e-006
0.157, -1.434e-006
0.156, -1.437e-006
0.155, -1.438e-006
0.154, -1.437e-006
0.153, -1.441e-006
0.152, -1.437e-006
0.151, -1.442e-006
0.150, -1.447e-006
0.149, -1.447e-006
0.148, -1.441e-006
0.147, -1.436e-006
0.146, -1.447e-006
0.145, -1.442e-006
0.144, -1.448e-006
0.143, -1.447e-006
0.142, -1.453e-006
0.141, -1.446e-006
0.140, -1.450e-006
0.139, -1.454e-006
0.138, -1.464e-006
0.137, -1.459e-006
0.136, -1.469e-006
0.135, -1.467e-006
0.134, -1.458e-006
0.133, -1.470e-006
0.132, -1.469e-006
0.131, -1.472e-006
0.130, -1.474e-006
0.129, -1.468e-006
0.128, -1.487e-006
0.127, -1.482e-006
0.126, -1.475e-006
0.125, -1.477e-006
0.124, -1.491e-006
0.123, -1.484e-006
0.122, -1.485e-006
0.121, -1.481e-006
0.120, -1.493e-006
0.119, -1.490e-006
0.118, -1.491e-006
0.117, -1.497e-006
0.116, -1.488e-006
0.115, -1.485e-006
0.114, -1.496e-006
0.113, -1.502e-006
0.112, -1.505e-006
0.111, -1.499e-006
0.110, -1.500e-006
0.109, -1.503e-006
0.108, -1.517e-006
0.107, -1.509e-006
0.106, -1.513e-006
0.105, -1.512e-006
0.104, -1.513e-006
0.103, -1.528e-006
0.102, -1.557e-006
0.101, -1.521e-006
0.100, -1.526e-006
0.099, -1.534e-006
0.098, -1.523e-006
0.097, -1.531e-006
0.096, -1.530e-006
0.095, -1.533e-006
0.094, -1.533e-006
0.093, -1.544e-006
0.092, -1.536e-006
0.091, -1.540e-006
0.090, -1.539e-006
0.089, -1.532e-006
0.088, -1.546e-006
0.087, -1.551e-006
0.086, -1.550e-006
0.085, -1.539e-006
0.084, -1.549e-006
0.083, -1.549e-006
0.082, -1.559e-006
0.081, -1.557e-006
0.080, -1.561e-006
0.079, -1.563e-006
0.078, -1.565e-006
0.077, -1.587e-006
0.076, -1.576e-006
0.075, -1.568e-006
0.074, -1.581e-006
0.073, -1.575e-006
0.072, -1.578e-006
0.071, -1.582e-006
0.070, -1.574e-006
0.069, -1.585e-006
0.068, -1.586e-006
0.067, -1.589e-006
0.066, -1.597e-006
0.065, -1.588e-006
0.064, -1.584e-006
0.063, -1.599e-006
0.062, -1.601e-006
0.061, -1.598e-006
0.060, -1.611e-006
0.059, -1.606e-006
0.058, -1.606e-006
0.057, -1.606e-006
0.056, -1.618e-006
0.055, -1.617e-006
0.054, -1.624e-006
0.053, -1.630e-006
0.052, -1.628e-006
0.051, -1.647e-006
0.050, -1.632e-006
0.049, -1.631e-006
0.048, -1.635e-006
0.047, -1.647e-006
0.046, -1.644e-006
0.045, -1.639e-006
0.044, -1.643e-006
0.043, -1.654e-006
0.042, -1.650e-006
0.041, -1.657e-006
0.040, -1.663e-006
0.039, -1.662e-006
0.038, -1.656e-006
0.037, -1.676e-006
0.036, -1.673e-006
0.035, -1.680e-006
0.034, -1.688e-006
0.033, -1.682e-006
0.032, -1.681e-006
0.031, -1.690e-006
0.030, -1.684e-006
0.029, -1.702e-006
0.028, -1.706e-006
0.027, -1.706e-006
0.026, -1.724e-006
0.025, -1.711e-006
0.024, -1.722e-006
0.023, -1.726e-006
0.022, -1.728e-006
0.021, -1.733e-006
0.020, -1.736e-006
0.019, -1.730e-006
0.018, -1.744e-006
0.017, -1.746e-006
0.016, -1.759e-006
0.015, -1.753e-006
0.014, -1.761e-006
0.013, -1.757e-006
0.012, -1.763e-006
0.011, -1.769e-006
0.010, -1.785e-006
0.009, -1.789e-006
0.008, -1.793e-006
0.007, -1.798e-006
0.006, -1.793e-006
0.005, -1.805e-006
0.004, -1.812e-006
0.003, -1.821e-006
0.002, -1.823e-006
0.001, -1.823e-006
0.000, -1.753e-006
-0.001, -1.804e-006
-0.002, -1.835e-006
-0.003, -1.849e-006
-0.004, -1.862e-006
-0.005, -1.854e-006
-0.006, -1.865e-006
-0.007, -1.877e-006
-0.008, -1.886e-006
-0.009, -1.897e-006
-0.010, -1.899e-006
-0.011, -1.908e-006
-0.012, -1.926e-006
-0.013, -1.912e-006
-0.014, -1.930e-006
-0.015, -1.938e-006
-0.016, -1.946e-006
-0.017, -1.966e-006
-0.018, -1.966e-006
-0.019, -1.970e-006
-0.020, -1.983e-006
-0.021, -1.983e-006
-0.022, -2.005e-006
-0.023, -2.014e-006
-0.024, -2.016e-006
-0.025, -2.030e-006
-0.026, -2.057e-006
-0.027, -2.055e-006
-0.028, -2.060e-006
-0.029, -2.067e-006
-0.030, -2.086e-006
-0.031, -2.091e-006
-0.032, -2.096e-006
-0.033, -2.115e-006
-0.034, -2.124e-006
-0.035, -2.128e-006
-0.036, -2.148e-006
-0.037, -2.164e-006
-0.038, -2.164e-006
-0.039, -2.177e-006
-0.040, -2.201e-006
-0.041, -2.213e-006
-0.042, -2.227e-006
-0.043, -2.240e-006
-0.044, -2.246e-006
-0.045, -2.251e-006
-0.046, -2.266e-006
-0.047, -2.285e-006
-0.048, -2.306e-006
-0.049, -2.320e-006
-0.050, -2.327e-006
-0.051, -2.357e-006
-0.052, -2.370e-006
-0.053, -2.381e-006
-0.054, -2.391e-006
-0.055, -2.415e-006
-0.056, -2.427e-006
-0.057, -2.441e-006
-0.058, -2.445e-006
-0.059, -2.467e-006
-0.060, -2.489e-006
-0.061, -2.517e-006
-0.062, -2.529e-006
-0.063, -2.543e-006
-0.064, -2.550e-006
-0.065, -2.581e-006
-0.066, -2.588e-006
-0.067, -2.622e-006
-0.068, -2.644e-006
-0.069, -2.638e-006
-0.070, -2.678e-006
-0.071, -2.691e-006
-0.072, -2.708e-006
-0.073, -2.730e-006
-0.074, -2.751e-006
-0.075, -2.770e-006
-0.076, -2.788e-006
-0.077, -2.823e-006
-0.078, -2.830e-006
-0.079, -2.855e-006
-0.080, -2.867e-006
-0.081, -2.894e-006
-0.082, -2.909e-006
-0.083, -2.931e-006
-0.084, -2.950e-006
-0.085, -2.964e-006
-0.086, -3.001e-006
-0.087, -3.012e-006
-0.088, -3.033e-006
-0.089, -3.048e-006
-0.090, -3.057e-006
-0.091, -3.092e-006
-0.092, -3.116e-006
-0.093, -3.138e-006
-0.094, -3.154e-006
-0.095, -3.180e-006
-0.096, -3.196e-006
-0.097, -3.220e-006
-0.098, -3.239e-006
-0.099, -3.269e-006
-0.100, -3.287e-006
-0.101, -3.301e-006
-0.102, -3.356e-006
-0.103, -3.392e-006
-0.104, -3.370e-006
-0.105, -3.394e-006
-0.106, -3.421e-006
-0.107, -3.431e-006
-0.108, -3.465e-006
-0.109, -3.478e-006
-0.110, -3.494e-006
-0.111, -3.518e-006
-0.112, -3.544e-006
-0.113, -3.566e-006
-0.114, -3.572e-006
-0.115, -3.601e-006
-0.116, -3.615e-006
-0.117, -3.641e-006
-0.118, -3.659e-006
-0.119, -3.686e-006
-0.120, -3.687e-006
-0.121, -3.720e-006
-0.122, -3.734e-006
-0.123, -3.775e-006
-0.124, -3.785e-006
-0.125, -3.804e-006
-0.126, -3.821e-006
-0.127, -3.839e-006
-0.128, -3.886e-006
-0.129, -3.889e-006
