source program: DIGISIM WINDOWS
program version: 3.05
file type: CV

experimental parameters:
Estart (V): 1.000
Eswitch (V): -0.800
Eend (V): 1.000
v (V/s): 5.000e-002
temperature (K): 298.2
Ru (Ohms): 0
Cdl (F): 0
cycles: 1

experimental CV curve:
number of E(V), I(A) couples: 3600
0.869, +5.632e-007
0.868, +5.577e-007
0.867, +5.506e-007
0.866, +5.421e-007
0.865, +5.362e-007
0.864, +5.346e-007
0.863, +5.268e-007
0.862, +5.182e-007
0.861, +5.093e-007
0.860, +5.026e-007
0.859, +5.020e-007
0.858, +4.954e-007
0.857, +4.912e-007
0.856, +4.841e-007
0.855, +4.718e-007
0.854, +4.663e-007
0.853, +4.637e-007
0.852, +4.565e-007
0.851, +4.561e-007
0.850, +4.440e-007
0.849, +4.381e-007
0.848, +4.290e-007
0.847, +4.244e-007
0.846, +4.195e-007
0.845, +4.061e-007
0.844, +3.969e-007
0.843, +4.016e-007
0.842, +3.910e-007
0.841, +3.891e-007
0.840, +3.876e-007
0.839, +3.818e-007
0.838, +3.781e-007
0.837, +3.723e-007
0.836, +3.623e-007
0.835, +3.559e-007
0.834, +3.506e-007
0.833, +3.422e-007
0.832, +3.445e-007
0.831, +3.378e-007
0.830, +3.242e-007
0.829, +3.216e-007
0.828, +3.179e-007
0.827, +3.158e-007
0.826, +3.082e-007
0.825, +3.055e-007
0.824, +2.963e-007
0.823, +2.894e-007
0.822, +2.801e-007
0.821, +2.822e-007
0.820, +2.726e-007
0.819, +2.983e-007
0.818, +2.710e-007
0.817, +2.553e-007
0.816, +2.543e-007
0.815, +2.460e-007
0.814, +2.405e-007
0.813, +2.384e-007
0.812, +2.356e-007
0.811, +2.345e-007
0.810, +2.201e-007
0.809, +2.164e-007
0.808, +2.149e-007
0.807, +2.053e-007
0.806, +2.100e-007
0.805, +1.979e-007
0.804, +1.934e-007
0.803, +1.876e-007
0.802, +1.842e-007
0.801, +1.788e-007
0.800, +1.796e-007
0.799, +1.672e-007
0.798, +1.653e-007
0.797, +1.556e-007
0.796, +1.541e-007
0.795, +1.475e-007
0.794, +1.376e-007
0.793, +1.326e-007
0.792, +1.406e-007
0.791, +1.300e-007
0.790, +1.250e-007
0.789, +1.251e-007
0.788, +1.173e-007
0.787, +1.177e-007
0.786, +1.095e-007
0.785, +1.038e-007
0.784, +9.673e-008
0.783, +9.301e-008
0.782, +9.154e-008
0.781, +8.968e-008
0.780, +8.419e-008
0.779, +8.126e-008
0.778, +7.224e-008
0.777, +6.882e-008
0.776, +6.627e-008
0.775, +5.677e-008
0.774, +6.020e-008
0.773, +5.618e-008
0.772, +4.472e-008
0.771, +4.364e-008
0.770, +3.885e-008
0.769, +3.444e-008
0.768, +2.670e-008
0.767, +2.122e-008
0.766, +2.249e-008
0.765, +1.563e-008
0.764, +1.485e-008
0.763, +1.113e-008
0.762, +5.054e-009
0.761, +4.368e-009
0.760, +5.485e-010
0.759, -9.050e-009
0.758, -1.258e-008
0.757, -1.875e-008
0.756, -2.149e-008
0.755, -1.689e-008
0.754, -3.070e-008
0.753, -3.314e-008
0.752, -3.608e-008
0.751, -4.147e-008
0.750, -4.186e-008
0.749, -4.167e-008
0.748, -5.058e-008
0.747, -5.528e-008
0.746, -5.675e-008
0.745, -6.586e-008
0.744, -5.959e-008
0.743, -7.125e-008
0.742, -8.231e-008
0.741, -7.751e-008
0.740, -8.251e-008
0.739, -8.662e-008
0.738, -9.279e-008
0.737, -9.475e-008
0.736, -9.534e-008
0.735, -9.936e-008
0.734, -1.077e-007
0.733, -1.062e-007
0.732, -1.099e-007
0.731, -1.132e-007
0.730, -1.129e-007
0.729, -1.195e-007
0.728, -1.237e-007
0.727, -1.290e-007
0.726, -1.275e-007
0.725, -1.368e-007
0.724, -1.388e-007
0.723, -1.349e-007
0.722, -1.448e-007
0.721, -1.443e-007
0.720, -1.532e-007
0.719, -1.556e-007
0.718, -1.569e-007
0.717, -1.797e-007
0.716, -1.783e-007
0.715, -1.680e-007
0.714, -1.800e-007
0.713, -1.769e-007
0.712, -1.818e-007
0.711, -1.848e-007
0.710, -1.841e-007
0.709, -1.911e-007
0.708, -1.971e-007
0.707, -2.012e-007
0.706, -1.999e-007
0.705, -2.018e-007
0.704, -2.044e-007
0.703, -2.124e-007
0.702, -2.158e-007
0.701, -2.243e-007
0.700, -2.194e-007
0.699, -2.259e-007
0.698, -2.267e-007
0.697, -2.218e-007
0.696, -2.330e-007
0.695, -2.329e-007
0.694, -2.375e-007
0.693, -2.418e-007
0.692, -2.484e-007
0.691, -2.623e-007
0.690, -2.567e-007
0.689, -2.551e-007
0.688, -2.581e-007
0.687, -2.617e-007
0.686, -2.612e-007
0.685, -2.642e-007
0.684, -2.706e-007
0.683, -2.725e-007
0.682, -2.823e-007
0.681, -2.822e-007
0.680, -2.822e-007
0.679, -2.864e-007
0.678, -2.795e-007
0.677, -2.905e-007
0.676, -2.933e-007
0.675, -2.987e-007
0.674, -3.017e-007
0.673, -2.997e-007
0.672, -3.046e-007
0.671, -3.104e-007
0.670, -3.093e-007
0.669, -3.170e-007
0.668, -3.209e-007
0.667, -3.174e-007
0.666, -3.281e-007
0.665, -3.315e-007
0.664, -3.291e-007
0.663, -3.333e-007
0.662, -3.370e-007
0.661, -3.399e-007
0.660, -3.438e-007
0.659, -3.406e-007
0.658, -3.424e-007
0.657, -3.508e-007
0.656, -3.608e-007
0.655, -3.583e-007
0.654, -3.592e-007
0.653, -3.570e-007
0.652, -3.609e-007
0.651, -3.701e-007
0.650, -3.734e-007
0.649, -3.714e-007
0.648, -3.727e-007
0.647, -3.822e-007
0.646, -3.750e-007
0.645, -3.853e-007
0.644, -3.881e-007
0.643, -3.909e-007
0.642, -3.935e-007
0.641, -3.922e-007
0.640, -4.029e-007
0.639, -4.024e-007
0.638, -3.988e-007
0.637, -4.065e-007
0.636, -4.076e-007
0.635, -4.068e-007
0.634, -4.095e-007
0.633, -4.118e-007
0.632, -4.150e-007
0.631, -4.202e-007
0.630, -4.215e-007
0.629, -4.284e-007
0.628, -4.332e-007
0.627, -4.239e-007
0.626, -4.340e-007
0.625, -4.371e-007
0.624, -4.375e-007
0.623, -4.422e-007
0.622, -4.402e-007
0.621, -4.457e-007
0.620, -4.451e-007
0.619, -4.474e-007
0.618, -4.546e-007
0.617, -4.566e-007
0.616, -4.570e-007
0.615, -4.682e-007
0.614, -4.893e-007
0.613, -4.706e-007
0.612, -4.731e-007
0.611, -4.731e-007
0.610, -4.768e-007
0.609, -4.759e-007
0.608, -4.763e-007
0.607, -4.817e-007
0.606, -4.842e-007
0.605, -4.937e-007
0.604, -4.881e-007
0.603, -4.862e-007
0.602, -4.950e-007
0.601, -4.902e-007
0.600, -4.994e-007
0.599, -5.011e-007
0.598, -4.996e-007
0.597, -5.031e-007
0.596, -5.119e-007
0.595, -5.058e-007
0.594, -5.091e-007
0.593, -5.159e-007
0.592, -5.152e-007
0.591, -5.183e-007
0.590, -5.171e-007
0.589, -5.325e-007
0.588, -5.292e-007
0.587, -5.246e-007
0.586, -5.333e-007
0.585, -5.334e-007
0.584, -5.315e-007
0.583, -5.343e-007
0.582, -5.363e-007
0.581, -5.390e-007
0.580, -5.454e-007
0.579, -5.448e-007
0.578, -5.473e-007
0.577, -5.434e-007
0.576, -5.447e-007
0.575, -5.539e-007
0.574, -5.571e-007
0.573, -5.641e-007
0.572, -5.678e-007
0.571, -5.609e-007
0.570, -5.689e-007
0.569, -5.652e-007
0.568, -5.709e-007
0.567, -5.781e-007
0.566, -5.802e-007
0.565, -5.812e-007
0.564, -5.799e-007
0.563, -5.898e-007
0.562, -5.882e-007
0.561, -5.896e-007
0.560, -5.907e-007
0.559, -5.917e-007
0.558, -5.962e-007
0.557, -5.974e-007
0.556, -5.945e-007
0.555, -5.999e-007
0.554, -6.039e-007
0.553, -6.083e-007
0.552, -6.070e-007
0.551, -6.109e-007
0.550, -6.026e-007
0.549, -6.096e-007
0.548, -6.126e-007
0.547, -6.143e-007
0.546, -6.190e-007
0.545, -6.202e-007
0.544, -6.192e-007
0.543, -6.241e-007
0.542, -6.241e-007
0.541, -6.324e-007
0.540, -6.358e-007
0.539, -6.314e-007
0.538, -6.419e-007
0.537, -6.517e-007
0.536, -6.382e-007
0.535, -6.435e-007
0.534, -6.479e-007
0.533, -6.447e-007
0.532, -6.484e-007
0.531, -6.432e-007
0.530, -6.561e-007
0.529, -6.549e-007
0.528, -6.610e-007
0.527, -6.617e-007
0.526, -6.615e-007
0.525, -6.629e-007
0.524, -6.646e-007
0.523, -6.668e-007
0.522, -6.717e-007
0.521, -6.798e-007
0.520, -6.770e-007
0.519, -6.781e-007
0.518, -6.735e-007
0.517, -6.789e-007
0.516, -6.857e-007
0.515, -6.890e-007
0.514, -6.876e-007
0.513, -6.900e-007
0.512, -7.150e-007
0.511, -7.074e-007
0.510, -6.989e-007
0.509, -7.015e-007
0.508, -7.043e-007
0.507, -7.034e-007
0.506, -7.039e-007
0.505, -7.045e-007
0.504, -7.071e-007
0.503, -7.175e-007
0.502, -7.184e-007
0.501, -7.200e-007
0.500, -7.221e-007
0.499, -7.144e-007
0.498, -7.224e-007
0.497, -7.218e-007
0.496, -7.297e-007
0.495, -7.272e-007
0.494, -7.288e-007
0.493, -7.287e-007
0.492, -7.370e-007
0.491, -7.367e-007
0.490, -7.453e-007
0.489, -7.462e-007
0.488, -7.390e-007
0.487, -7.481e-007
0.486, -7.633e-007
0.485, -7.510e-007
0.484, -7.499e-007
0.483, -7.593e-007
0.482, -7.522e-007
0.481, -7.596e-007
0.480, -7.543e-007
0.479, -7.650e-007
0.478, -7.613e-007
0.477, -7.647e-007
0.476, -7.710e-007
0.475, -7.677e-007
0.474, -7.676e-007
0.473, -7.671e-007
0.472, -7.704e-007
0.471, -7.834e-007
0.470, -7.844e-007
0.469, -7.829e-007
0.468, -7.843e-007
0.467, -7.782e-007
0.466, -7.905e-007
0.465, -7.956e-007
0.464, -7.963e-007
0.463, -7.952e-007
0.462, -7.958e-007
0.461, -8.142e-007
0.460, -8.084e-007
0.459, -7.995e-007
0.458, -8.046e-007
0.457, -8.096e-007
0.456, -8.071e-007
0.455, -8.095e-007
0.454, -8.089e-007
0.453, -8.140e-007
0.452, -8.175e-007
0.451, -8.202e-007
0.450, -8.239e-007
0.449, -8.195e-007
0.448, -8.153e-007
0.447, -8.237e-007
0.446, -8.267e-007
0.445, -8.331e-007
0.444, -8.320e-007
0.443, -8.377e-007
0.442, -8.365e-007
0.441, -8.392e-007
0.440, -8.386e-007
0.439, -8.461e-007
0.438, -8.500e-007
0.437, -8.477e-007
0.436, -8.485e-007
0.435, -8.642e-007
0.434, -8.578e-007
0.433, -8.512e-007
0.432, -8.548e-007
0.431, -8.633e-007
0.430, -8.574e-007
0.429, -8.609e-007
0.428, -8.608e-007
0.427, -8.640e-007
0.426, -8.737e-007
0.425, -8.683e-007
0.424, -8.723e-007
0.423, -8.694e-007
0.422, -8.666e-007
0.421, -8.769e-007
0.420, -8.798e-007
0.419, -8.801e-007
0.418, -8.845e-007
0.417, -8.813e-007
0.416, -8.824e-007
0.415, -8.864e-007
0.414, -8.831e-007
0.413, -8.931e-007
0.412, -8.945e-007
0.411, -8.897e-007
0.410, -8.568e-007
0.409, -8.377e-007
0.408, -8.859e-007
0.407, -9.004e-007
0.406, -9.036e-007
0.405, -9.077e-007
0.404, -9.093e-007
0.403, -9.009e-007
0.402, -9.097e-007
0.401, -9.145e-007
0.400, -9.122e-007
0.399, -9.197e-007
0.398, -9.155e-007
0.397, -9.144e-007
0.396, -9.212e-007
0.395, -9.244e-007
0.394, -9.219e-007
0.393, -9.362e-007
0.392, -9.280e-007
0.391, -9.321e-007
0.390, -9.315e-007
0.389, -9.335e-007
0.388, -9.417e-007
0.387, -9.402e-007
0.386, -9.412e-007
0.385, -9.346e-007
0.384, -9.531e-007
0.383, -9.474e-007
0.382, -9.495e-007
0.381, -9.479e-007
0.380, -9.512e-007
0.379, -9.517e-007
0.378, -9.562e-007
0.377, -9.535e-007
0.376, -9.567e-007
0.375, -9.597e-007
0.374, -9.636e-007
0.373, -9.618e-007
0.372, -9.666e-007
0.371, -9.582e-007
0.370, -9.658e-007
0.369, -9.706e-007
0.368, -9.773e-007
0.367, -9.803e-007
0.366, -9.722e-007
0.365, -9.679e-007
0.364, -9.727e-007
0.363, -9.842e-007
0.362, -9.810e-007
0.361, -9.894e-007
0.360, -9.874e-007
0.359, -9.865e-007
0.358, -1.002e-006
0.357, -9.857e-007
0.356, -9.916e-007
0.355, -9.971e-007
0.354, -9.991e-007
0.353, -9.971e-007
0.352, -9.990e-007
0.351, -9.937e-007
0.350, -9.990e-007
0.349, -1.009e-006
0.348, -1.011e-006
0.347, -1.006e-006
0.346, -1.008e-006
0.345, -1.008e-006
0.344, -1.010e-006
0.343, -1.014e-006
0.342, -1.014e-006
0.341, -1.015e-006
0.340, -1.021e-006
0.339, -1.011e-006
0.338, -1.019e-006
0.337, -1.023e-006
0.336, -1.025e-006
0.335, -1.031e-006
0.334, -1.028e-006
0.333, -1.043e-006
0.332, -1.039e-006
0.331, -1.031e-006
0.330, -1.034e-006
0.329, -1.040e-006
0.328, -1.033e-006
0.327, -1.038e-006
0.326, -1.040e-006
0.325, -1.040e-006
0.324, -1.044e-006
0.323, -1.046e-006
0.322, -1.049e-006
0.321, -1.049e-006
0.320, -1.039e-006
0.319, -1.049e-006
0.318, -1.053e-006
0.317, -1.052e-006
0.316, -1.063e-006
0.315, -1.059e-006
0.314, -1.056e-006
0.313, -1.060e-006
0.312, -1.060e-006
0.311, -1.067e-006
0.310, -1.070e-006
0.309, -1.065e-006
0.308, -1.065e-006
0.307, -1.112e-006
0.306, -1.079e-006
0.305, -1.075e-006
0.304, -1.083e-006
0.303, -1.082e-006
0.302, -1.075e-006
0.301, -1.080e-006
0.300, -1.079e-006
0.299, -1.082e-006
0.298, -1.086e-006
0.297, -1.089e-006
0.296, -1.087e-006
0.295, -1.085e-006
0.294, -1.078e-006
0.293, -1.092e-006
0.292, -1.095e-006
0.291, -1.100e-006
0.290, -1.097e-006
0.289, -1.100e-006
0.288, -1.094e-006
0.287, -1.101e-006
0.286, -1.105e-006
0.285, -1.104e-006
0.284, -1.109e-006
0.283, -1.111e-006
0.282, -1.120e-006
0.281, -1.122e-006
0.280, -1.116e-006
0.279, -1.119e-006
0.278, -1.112e-006
0.277, -1.119e-006
0.276, -1.122e-006
0.275, -1.116e-006
0.274, -1.125e-006
0.273, -1.123e-006
0.272, -1.133e-006
0.271, -1.126e-006
0.270, -1.127e-006
0.269, -1.122e-006
0.268, -1.130e-006
0.267, -1.128e-006
0.266, -1.142e-006
0.265, -1.139e-006
0.264, -1.139e-006
0.263, -1.145e-006
0.262, -1.138e-006
0.261, -1.139e-006
0.260, -1.146e-006
0.259, -1.146e-006
0.258, -1.153e-006
0.257, -1.147e-006
0.256, -1.161e-006
0.255, -1.158e-006
0.254, -1.150e-006
0.253, -1.158e-006
0.252, -1.163e-006
0.251, -1.158e-006
0.250, -1.158e-006
0.249, -1.163e-006
0.248, -1.162e-006
0.247, -1.163e-006
0.246, -1.166e-006
0.245, -1.168e-006
0.244, -1.171e-006
0.243, -1.159e-006
0.242, -1.176e-006
0.241, -1.174e-006
0.240, -1.174e-006
0.239, -1.182e-006
0.238, -1.178e-006
0.237, -1.175e-006
0.236, -1.179e-006
0.235, -1.181e-006
0.234, -1.190e-006
0.233, -1.189e-006
0.232, -1.189e-006
0.231, -1.201e-006
0.230, -1.210e-006
0.229, -1.193e-006
0.228, -1.198e-006
0.227, -1.194e-006
0.226, -1.203e-006
0.225, -1.201e-006
0.224, -1.196e-006
0.223, -1.201e-006
0.222, -1.203e-006
0.221, -1.208e-006
0.220, -1.209e-006
0.219, -1.208e-006
0.218, -1.206e-006
0.217, -1.201e-006
0.216, -1.213e-006
0.215, -1.218e-006
0.214, -1.218e-006
0.213, -1.223e-006
0.212, -1.220e-006
0.211, -1.209e-006
0.210, -1.221e-006
0.209, -1.228e-006
0.208, -1.230e-006
0.207, -1.234e-006
0.206, -1.229e-006
0.205, -1.255e-006
0.204, -1.253e-006
0.203, -1.236e-006
0.202, -1.241e-006
0.201, -1.240e-006
0.200, -1.236e-006
0.199, -1.242e-006
0.198, -1.238e-006
0.197, -1.240e-006
0.196, -1.250e-006
0.195, -1.249e-006
0.194, -1.252e-006
0.193, -1.250e-006
0.192, -1.245e-006
0.191, -1.255e-006
0.190, -1.254e-006
0.189, -1.256e-006
0.188, -1.258e-006
0.187, -1.260e-006
0.186, -1.263e-006
0.185, -1.265e-006
0.184, -1.266e-006
0.183, -1.269e-006
0.182, -1.273e-006
0.181, -1.270e-006
0.180, -1.271e-006
0.179, -1.291e-006
0.178, -1.281e-006
0.177, -1.282e-006
0.176, -1.285e-006
0.175, -1.283e-006
0.174, -1.280e-006
0.173, -1.283e-006
0.172, -1.277e-006
0.171, -1.285e-006
0.170, -1.286e-006
0.169, -1.295e-006
0.168, -1.295e-006
0.167, -1.297e-006
0.166, -1.291e-006
0.165, -1.299e-006
0.164, -1.296e-006
0.163, -1.309e-006
0.162, -1.308e-006
0.161, -1.308e-006
0.160, -1.301e-006
0.159, -1.309e-006
0.158, -1.308e-006
0.157, -1.313e-006
0.156, -1.319e-006
0.155, -1.319e-006
0.154, -1.331e-006
0.153, -1.326e-006
0.152, -1.319e-006
0.151, -1.327e-006
0.150, -1.325e-006
0.149, -1.324e-006
0.148, -1.329e-006
0.147, -1.322e-006
0.146, -1.333e-006
0.145, -1.336e-006
0.144, -1.338e-006
0.143, -1.338e-006
0.142, -1.337e-006
0.141, -1.338e-006
0.140, -1.338e-006
0.139, -1.343e-006
0.138, -1.349e-006
0.137, -1.348e-006
0.136, -1.348e-006
0.135, -1.350e-006
0.134, -1.354e-006
0.133, -1.356e-006
0.132, -1.355e-006
0.131, -1.359e-006
0.130, -1.360e-006
0.129, -1.362e-006
0.128, -1.381e-006
0.127, -1.375e-006
0.126, -1.363e-006
0.125, -1.374e-006
0.124, -1.379e-006
0.123, -1.371e-006
0.122, -1.375e-006
0.121, -1.377e-006
0.120, -1.377e-006
0.119, -1.384e-006
0.118, -1.383e-006
0.117, -1.384e-006
0.116, -1.388e-006
0.115, -1.381e-006
0.114, -1.387e-006
0.113, -1.397e-006
0.112, -1.400e-006
0.111, -1.397e-006
0.110, -1.396e-006
0.109, -1.392e-006
0.108, -1.400e-006
0.107, -1.399e-006
0.106, -1.407e-006
0.105, -1.406e-006
0.104, -1.411e-006
0.103, -1.427e-006
0.102, -1.449e-006
0.101, -1.422e-006
0.100, -1.421e-006
0.099, -1.417e-006
0.098, -1.426e-006
0.097, -1.430e-006
0.096, -1.421e-006
0.095, -1.428e-006
0.094, -1.434e-006
0.093, -1.435e-006
0.092, -1.437e-006
0.091, -1.428e-006
0.090, -1.440e-006
0.089, -1.440e-006
0.088, -1.441e-006
0.087, -1.446e-006
0.086, -1.450e-006
0.085, -1.450e-006
0.084, -1.452e-006
0.083, -1.448e-006
0.082, -1.453e-006
0.081, -1.459e-006
0.080, -1.466e-006
0.079, -1.463e-006
0.078, -1.463e-006
0.077, -1.478e-006
0.076, -1.480e-006
0.075, -1.471e-006
0.074, -1.477e-006
0.073, -1.480e-006
0.072, -1.480e-006
0.071, -1.482e-006
0.070, -1.482e-006
0.069, -1.489e-006
0.068, -1.489e-006
0.067, -1.488e-006
0.066, -1.495e-006
0.065, -1.500e-006
0.064, -1.491e-006
0.063, -1.499e-006
0.062, -1.497e-006
0.061, -1.513e-006
0.060, -1.513e-006
0.059, -1.507e-006
0.058, -1.513e-006
0.057, -1.511e-006
0.056, -1.516e-006
0.055, -1.518e-006
0.054, -1.531e-006
0.053, -1.523e-006
0.052, -1.531e-006
0.051, -1.546e-006
0.050, -1.537e-006
0.049, -1.536e-006
0.048, -1.549e-006
0.047, -1.547e-006
0.046, -1.549e-006
0.045, -1.551e-006
0.044, -1.549e-006
0.043, -1.553e-006
0.042, -1.562e-006
0.041, -1.568e-006
0.040, -1.565e-006
0.039, -1.565e-006
0.038, -1.562e-006
0.037, -1.575e-006
0.036, -1.580e-006
0.035, -1.580e-006
0.034, -1.588e-006
0.033, -1.584e-006
0.032, -1.591e-006
0.031, -1.597e-006
0.030, -1.596e-006
0.029, -1.607e-006
0.028, -1.605e-006
0.027, -1.605e-006
0.026, -1.622e-006
0.025, -1.632e-006
0.024, -1.619e-006
0.023, -1.630e-006
0.022, -1.631e-006
0.021, -1.637e-006
0.020, -1.639e-006
0.019, -1.637e-006
0.018, -1.648e-006
0.017, -1.650e-006
0.016, -1.664e-006
0.015, -1.672e-006
0.014, -1.664e-006
0.013, -1.665e-006
0.012, -1.670e-006
0.011, -1.676e-006
0.010, -1.684e-006
0.009, -1.686e-006
0.008, -1.686e-006
0.007, -1.701e-006
0.006, -1.698e-006
0.005, -1.712e-006
0.004, -1.719e-006
0.003, -1.719e-006
0.002, -1.729e-006
0.001, -1.739e-006
0.000, -1.657e-006
-0.001, -1.714e-006
-0.002, -1.755e-006
-0.003, -1.754e-006
-0.004, -1.766e-006
-0.005, -1.771e-006
-0.006, -1.777e-006
-0.007, -1.779e-006
-0.008, -1.793e-006
-0.009, -1.797e-006
-0.010, -1.806e-006
-0.011, -1.817e-006
-0.012, -1.825e-006
-0.013, -1.816e-006
-0.014, -1.834e-006
-0.015, -1.838e-006
-0.016, -1.847e-006
-0.017, -1.867e-006
-0.018, -1.861e-006
-0.019, -1.871e-006
-0.020, -1.883e-006
-0.021, -1.887e-006
-0.022, -1.905e-006
-0.023, -1.913e-006
-0.024, -1.924e-006
-0.025, -1.935e-006
-0.026, -1.959e-006
-0.027, -1.947e-006
-0.028, -1.960e-006
-0.029, -1.975e-006
-0.030, -1.981e-006
-0.031, -1.990e-006
-0.032, -1.993e-006
-0.033, -2.013e-006
-0.034, -2.017e-006
-0.035, -2.035e-006
-0.036, -2.054e-006
-0.037, -2.060e-006
-0.038, -2.063e-006
-0.039, -2.078e-006
-0.040, -2.089e-006
-0.041, -2.112e-006
-0.042, -2.127e-006
-0.043, -2.136e-006
-0.044, -2.149e-006
-0.045, -2.156e-006
-0.046, -2.172e-006
-0.047, -2.186e-006
-0.048, -2.201e-006
-0.049, -2.222e-006
-0.050, -2.230e-006
-0.051, -2.262e-006
-0.052, -2.268e-006
-0.053, -2.278e-006
-0.054, -2.299e-006
-0.055, -2.315e-006
-0.056, -2.326e-006
-0.057, -2.349e-006
-0.058, -2.355e-006
-0.059, -2.375e-006
-0.060, -2.398e-006
-0.061, -2.414e-006
-0.062, -2.432e-006
-0.063, -2.444e-006
-0.064, -2.448e-006
-0.065, -2.475e-006
-0.066, -2.496e-006
-0.067, -2.516e-006
-0.068, -2.541e-006
-0.069, -2.553e-006
-0.070, -2.578e-006
-0.071, -2.594e-006
-0.072, -2.612e-006
-0.073, -2.636e-006
-0.074, -2.659e-006
-0.075, -2.673e-006
-0.076, -2.700e-006
-0.077, -2.732e-006
-0.078, -2.749e-006
-0.079, -2.760e-006
-0.080, -2.779e-006
-0.081, -2.802e-006
-0.082, -2.816e-006
-0.083, -2.845e-006
-0.084, -2.861e-006
-0.085, -2.886e-006
-0.086, -2.916e-006
-0.087, -2.932e-006
-0.088, -2.958e-006
-0.089, -2.975e-006
-0.090, -2.992e-006
-0.091, -3.019e-006
-0.092, -3.047e-006
-0.093, -3.070e-006
-0.094, -3.096e-006
-0.095, -3.110e-006
-0.096, -3.127e-006
-0.097, -3.151e-006
-0.098, -3.183e-006
-0.099, -3.207e-006
-0.100, -3.231e-006
-0.101, -3.244e-006
-0.102, -3.299e-006
-0.103, -3.331e-006
-0.104, -3.323e-006
-0.105, -3.348e-006
-0.106, -3.367e-006
-0.107, -3.392e-006
-0.108, -3.412e-006
-0.109, -3.422e-006
-0.110, -3.455e-006
-0.111, -3.478e-006
-0.112, -3.504e-006
-0.113, -3.523e-006
-0.114, -3.539e-006
-0.115, -3.561e-006
-0.116, -3.579e-006
-0.117, -3.607e-006
-0.118, -3.636e-006
-0.119, -3.658e-006
-0.120, -3.668e-006
-0.121, -3.703e-006
-0.122, -3.710e-006
-0.123, -3.739e-006
-0.124, -3.759e-006
-0.125, -3.782e-006
-0.126, -3.805e-006
-0.127, -3.818e-006
-0.128, -3.858e-006
-0.129, -3.871e-006
